,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
55759,55759,1,ind,110,600,1.2258064516129032
55760,55760,1,ind,110,601,1.2258064516129032
55761,55761,1,ind,110,602,1.2258064516129032
55762,55762,1,ind,110,603,1.2258064516129032
55763,55763,3,ind,110,604,1.2903225806451613
55764,55764,1,ind,110,607,1.2903225806451613
55765,55765,1,ind,110,608,1.2903225806451613
55766,55766,1,ind,110,609,1.2903225806451613
55767,55767,2,ind,110,610,1.2903225806451613
55768,55768,1,ind,110,612,1.2580645161290323
55769,55769,1,ind,110,613,1.2580645161290323
55770,55770,1,ind,110,614,1.2580645161290323
55771,55771,2,ind,110,615,1.2903225806451613
55772,55772,1,ind,110,617,1.2903225806451613
55773,55773,1,ind,110,618,1.2903225806451613
55774,55774,2,ind,110,619,1.3225806451612903
55775,55775,4,ind,110,621,1.4193548387096775
55776,55776,2,ind,110,625,1.4516129032258065
55777,55777,1,ind,110,627,1.4516129032258065
55778,55778,2,ind,110,628,1.4516129032258065
55779,55779,1,ind,110,630,1.4516129032258065
55780,55780,1,ind,110,631,1.3870967741935485
55781,55781,1,ind,110,632,1.3225806451612903
55782,55782,1,ind,110,633,1.3225806451612903
55783,55783,3,ind,110,634,1.3870967741935485
55784,55784,1,ind,110,637,1.3870967741935485
55785,55785,1,ind,110,638,1.3870967741935485
55786,55786,1,ind,110,639,1.3870967741935485
55787,55787,2,ind,110,640,1.4193548387096775
55788,55788,1,ind,110,642,1.4193548387096775
55789,55789,1,ind,110,643,1.4193548387096775
55790,55790,1,ind,110,644,1.4193548387096775
55791,55791,1,ind,110,645,1.4193548387096775
55792,55792,1,ind,110,646,1.4193548387096775
55793,55793,1,ind,110,647,1.4193548387096775
55794,55794,1,ind,110,648,1.3548387096774193
55795,55795,1,ind,110,649,1.3548387096774193
55796,55796,1,ind,110,650,1.3548387096774193
55797,55797,2,ind,110,651,1.3870967741935485
55798,55798,1,ind,110,653,1.3548387096774193
55799,55799,1,ind,110,654,1.3548387096774193
55800,55800,1,ind,110,655,1.3548387096774193
55801,55801,3,ind,110,656,1.4193548387096775
55802,55802,1,ind,110,659,1.3870967741935485
55803,55803,1,ind,110,660,1.3870967741935485
55804,55804,1,ind,110,661,1.3870967741935485
55805,55805,2,ind,110,662,1.3870967741935485
55806,55806,2,ind,110,664,1.3225806451612903
55807,55807,1,ind,110,666,1.2903225806451613
55808,55808,1,ind,110,667,1.2903225806451613
55809,55809,1,ind,110,668,1.2580645161290323
55810,55810,1,ind,110,669,1.2580645161290323
55811,55811,1,ind,110,670,1.2580645161290323
55812,55812,1,ind,110,671,1.2580645161290323
55813,55813,3,ind,110,672,1.3225806451612903
55814,55814,1,ind,110,675,1.2580645161290323
55815,55815,2,ind,110,676,1.2903225806451613
55816,55816,1,ind,110,678,1.2903225806451613
55817,55817,2,ind,110,679,1.3225806451612903
55818,55818,1,ind,110,681,1.2903225806451613
55819,55819,1,ind,110,682,1.2903225806451613
55820,55820,2,ind,110,683,1.3225806451612903
55821,55821,2,ind,110,685,1.3548387096774193
55822,55822,2,ind,110,687,1.3870967741935485
55823,55823,5,ind,110,689,1.5161290322580645
55824,55824,2,ind,110,694,1.5483870967741935
55825,55825,1,ind,110,696,1.5483870967741935
55826,55826,1,ind,110,697,1.5483870967741935
55827,55827,2,ind,110,698,1.5806451612903225
55828,55828,1,ind,110,700,1.5483870967741935
55829,55829,2,ind,110,701,1.5806451612903225
55830,55830,2,ind,110,703,1.6129032258064515
55831,55831,1,ind,110,705,1.6129032258064515
55832,55832,2,ind,110,706,1.5806451612903225
55833,55833,1,ind,110,708,1.5806451612903225
55834,55834,1,ind,110,709,1.5806451612903225
55835,55835,1,ind,110,710,1.5806451612903225
55836,55836,2,ind,110,711,1.5806451612903225
55837,55837,1,ind,110,713,1.5483870967741935
55838,55838,2,ind,110,714,1.5806451612903225
55839,55839,1,ind,110,716,1.5806451612903225
55840,55840,1,ind,110,717,1.5806451612903225
55841,55841,1,ind,110,718,1.5806451612903225
55842,55842,1,ind,110,719,1.5806451612903225
55843,55843,1,ind,110,720,1.5806451612903225
55844,55844,1,ind,110,721,1.5161290322580645
55845,55845,1,ind,110,722,1.5161290322580645
55846,55846,1,ind,110,723,1.4838709677419355
55847,55847,2,ind,110,724,1.5161290322580645
55848,55848,1,ind,110,726,1.4838709677419355
55849,55849,1,ind,110,727,1.4838709677419355
55850,55850,1,ind,110,728,1.4838709677419355
55851,55851,1,ind,110,729,1.4516129032258065
55852,55852,1,ind,110,730,1.4193548387096775
55853,55853,1,ind,110,731,1.3870967741935485
55854,55854,1,ind,110,732,1.2580645161290323
55855,55855,1,ind,110,733,1.2258064516129032
55856,55856,2,ind,110,734,1.2580645161290323
55857,55857,1,ind,110,736,1.2580645161290323
55858,55858,1,ind,110,737,1.2258064516129032
55859,55859,2,ind,110,738,1.2580645161290323
55860,55860,2,ind,110,740,1.2580645161290323
55861,55861,1,ind,110,742,1.2258064516129032
55862,55862,1,ind,110,743,1.2258064516129032
55863,55863,1,ind,110,744,1.1935483870967742
55864,55864,1,ind,110,745,1.1935483870967742
55865,55865,1,ind,110,746,1.1935483870967742
55866,55866,2,ind,110,747,1.2258064516129032
55867,55867,2,ind,110,749,1.2258064516129032
55868,55868,1,ind,110,751,1.2258064516129032
55869,55869,1,ind,110,752,1.1935483870967742
55870,55870,1,ind,110,753,1.1935483870967742
55871,55871,1,ind,110,754,1.1935483870967742
55872,55872,1,ind,110,755,1.1935483870967742
55873,55873,1,ind,110,756,1.1935483870967742
55874,55874,1,ind,110,757,1.1935483870967742
55875,55875,1,ind,110,758,1.1935483870967742
55876,55876,1,ind,110,759,1.1935483870967742
55877,55877,1,ind,110,760,1.1935483870967742
55878,55878,1,ind,110,761,1.1612903225806452
55879,55879,1,ind,110,762,1.1612903225806452
55880,55880,1,ind,110,763,1.1612903225806452
55881,55881,1,ind,110,764,1.1612903225806452
55882,55882,1,ind,110,765,1.1612903225806452
55883,55883,1,ind,110,766,1.1612903225806452
55884,55884,1,ind,110,767,1.1612903225806452
55885,55885,1,ind,110,768,1.1612903225806452
55886,55886,1,ind,110,769,1.1612903225806452
55887,55887,2,ind,110,770,1.1612903225806452
55888,55888,1,ind,110,772,1.1612903225806452
55889,55889,1,ind,110,773,1.1612903225806452
55890,55890,2,ind,110,774,1.1612903225806452
55891,55891,1,ind,110,776,1.1290322580645162
55892,55892,1,ind,110,777,1.1290322580645162
55893,55893,1,ind,110,778,1.1290322580645162
55894,55894,1,ind,110,779,1.1290322580645162
55895,55895,3,ind,110,780,1.1935483870967742
55896,55896,2,ind,110,783,1.2258064516129032
55897,55897,1,ind,110,785,1.1935483870967742
55898,55898,3,ind,110,786,1.2258064516129032
55899,55899,1,ind,110,789,1.2258064516129032
55900,55900,1,ind,110,790,1.2258064516129032
55901,55901,1,ind,110,791,1.2258064516129032
55902,55902,1,ind,110,792,1.2258064516129032
55903,55903,1,ind,110,793,1.2258064516129032
55904,55904,1,ind,110,794,1.2258064516129032
55905,55905,2,ind,110,795,1.2580645161290323
55906,55906,1,ind,110,797,1.2580645161290323
55907,55907,1,ind,110,798,1.2580645161290323
55908,55908,1,ind,110,799,1.2580645161290323
55909,55909,1,ind,110,800,1.2580645161290323
55910,55910,4,ind,110,801,1.3548387096774193
55911,55911,1,ind,110,805,1.3548387096774193
55912,55912,2,ind,110,806,1.3870967741935485
55913,55913,3,ind,110,808,1.4516129032258065
55914,55914,4,ind,110,811,1.5483870967741935
55915,55915,10,ind,110,815,1.8387096774193548
55916,55916,8,ind,110,825,2.064516129032258
55917,55917,1,ind,110,833,2.064516129032258
55918,55918,2,ind,110,834,2.064516129032258
55919,55919,1,ind,110,836,2.064516129032258
55920,55920,1,ind,110,837,2.064516129032258
55921,55921,2,ind,110,838,2.064516129032258
55922,55922,1,ind,110,840,2.064516129032258
55923,55923,4,ind,110,841,2.161290322580645
55924,55924,1,ind,110,845,2.161290322580645
55925,55925,7,ind,110,846,2.3548387096774195
55926,55926,5,ind,110,853,2.4193548387096775
55927,55927,2,ind,110,858,2.4193548387096775
55928,55928,1,ind,110,860,2.4193548387096775
55929,55929,1,ind,110,861,2.3548387096774195
55930,55930,5,ind,110,862,2.4838709677419355
55931,55931,10,ind,110,867,2.774193548387097
55932,55932,1,ind,110,877,2.774193548387097
55933,55933,1,ind,110,878,2.774193548387097
55934,55934,1,ind,110,879,2.774193548387097
55935,55935,2,ind,110,880,2.806451612903226
55936,55936,1,ind,110,882,2.774193548387097
55937,55937,1,ind,110,883,2.774193548387097
55938,55938,3,ind,110,884,2.838709677419355
55939,55939,1,ind,110,887,2.838709677419355
55940,55940,2,ind,110,888,2.870967741935484
55941,55941,9,ind,110,890,3.032258064516129
55942,55942,1,ind,110,899,3.032258064516129
55943,55943,2,ind,110,900,3.032258064516129
55944,55944,3,ind,110,902,3.032258064516129
55945,55945,6,ind,110,905,3.096774193548387
55946,55946,2,ind,110,911,2.838709677419355
55947,55947,5,ind,110,913,2.7419354838709675
55948,55948,7,ind,110,918,2.935483870967742
55949,55949,7,ind,110,925,3.096774193548387
55950,55950,12,ind,110,932,3.4516129032258065
55951,55951,11,ind,110,944,3.774193548387097
55952,55952,3,ind,110,955,3.806451612903226
55953,55953,3,ind,110,958,3.870967741935484
55954,55954,8,ind,110,961,4.0
55955,55955,2,ind,110,969,4.032258064516129
55956,55956,7,ind,110,971,4.032258064516129
55957,55957,1,ind,110,978,3.903225806451613
55958,55958,11,ind,110,979,4.193548387096774
55959,55959,3,ind,110,990,4.258064516129032
55960,55960,6,ind,110,993,4.419354838709677
55961,55961,27,ind,119,1,27.0
55962,55962,1,ind,119,28,14.0
55963,55963,1,ind,119,29,9.666666666666666
55964,55964,20,ind,119,30,12.25
55965,55965,1,ind,119,50,5.451612903225806
55966,55966,22,ind,119,51,6.096774193548387
55967,55967,5,ind,119,73,6.225806451612903
55968,55968,7,ind,119,78,6.419354838709677
55969,55969,3,ind,119,85,6.419354838709677
55970,55970,1,ind,119,88,6.419354838709677
55971,55971,2,ind,119,89,6.419354838709677
55972,55972,3,ind,119,91,6.225806451612903
55973,55973,7,ind,119,94,6.419354838709677
55974,55974,7,ind,119,101,6.580645161290323
55975,55975,1,ind,119,108,6.516129032258065
55976,55976,1,ind,119,109,6.354838709677419
55977,55977,2,ind,119,110,6.354838709677419
55978,55978,1,ind,119,112,6.225806451612903
55979,55979,6,ind,119,113,6.193548387096774
55980,55980,2,ind,119,119,6.032258064516129
55981,55981,1,ind,119,121,5.67741935483871
55982,55982,2,ind,119,122,5.387096774193548
55983,55983,2,ind,119,124,5.354838709677419
55984,55984,9,ind,119,126,5.548387096774194
55985,55985,13,ind,119,135,5.709677419354839
55986,55986,1,ind,119,148,5.67741935483871
55987,55987,10,ind,119,149,5.774193548387097
55988,55988,1,ind,119,159,5.774193548387097
55989,55989,3,ind,119,160,5.516129032258065
55990,55990,1,ind,119,163,5.451612903225806
55991,55991,7,ind,119,164,5.483870967741935
55992,55992,7,ind,119,171,4.838709677419355
55993,55993,7,ind,119,178,5.032258064516129
55994,55994,6,ind,119,185,5.193548387096774
55995,55995,4,ind,119,191,4.67741935483871
55996,55996,6,ind,119,195,4.838709677419355
55997,55997,1,ind,119,201,1.0
55998,55998,2,ind,119,202,1.5
55999,55999,1,ind,119,204,1.3333333333333333
56000,56000,1,ind,119,205,1.25
56001,56001,1,ind,119,206,1.2
56002,56002,1,ind,119,207,1.1666666666666667
56003,56003,1,ind,119,208,1.1428571428571428
56004,56004,1,ind,119,209,1.125
56005,56005,1,ind,119,210,1.1111111111111112
56006,56006,5,ind,119,211,1.5
56007,56007,3,ind,119,216,1.6363636363636365
56008,56008,2,ind,119,219,1.6666666666666667
56009,56009,1,ind,119,221,1.6153846153846154
56010,56010,1,ind,119,222,1.5714285714285714
56011,56011,1,ind,119,223,1.5333333333333334
56012,56012,1,ind,119,224,1.5
56013,56013,1,ind,119,225,1.4705882352941178
56014,56014,1,ind,119,226,1.4444444444444444
56015,56015,1,ind,119,227,1.4210526315789473
56016,56016,1,ind,119,228,1.4
56017,56017,2,ind,119,229,1.4285714285714286
56018,56018,1,ind,119,231,2.3548387096774195
56019,56019,1,ind,119,232,2.3548387096774195
56020,56020,1,ind,119,233,2.2903225806451615
56021,56021,2,ind,119,234,2.3225806451612905
56022,56022,1,ind,119,236,2.129032258064516
56023,56023,1,ind,119,237,1.935483870967742
56024,56024,2,ind,119,238,1.7741935483870968
56025,56025,1,ind,119,240,1.6129032258064515
56026,56026,1,ind,119,241,1.5161290322580645
56027,56027,1,ind,119,242,1.3548387096774193
56028,56028,1,ind,119,243,1.3548387096774193
56029,56029,1,ind,119,244,1.3225806451612903
56030,56030,1,ind,119,245,1.3225806451612903
56031,56031,2,ind,119,246,1.3548387096774193
56032,56032,1,ind,119,248,1.3548387096774193
56033,56033,1,ind,119,249,1.3548387096774193
56034,56034,1,ind,119,250,1.3548387096774193
56035,56035,1,ind,119,251,1.3548387096774193
56036,56036,2,ind,119,252,1.3870967741935485
56037,56037,1,ind,119,254,1.2580645161290323
56038,56038,2,ind,119,255,1.2258064516129032
56039,56039,3,ind,119,257,1.2580645161290323
56040,56040,1,ind,119,260,1.2580645161290323
56041,56041,1,ind,119,261,1.2580645161290323
56042,56042,1,ind,119,262,1.2580645161290323
56043,56043,1,ind,119,263,1.2580645161290323
56044,56044,1,ind,119,264,1.2580645161290323
56045,56045,3,ind,119,265,1.3225806451612903
56046,56046,1,ind,119,268,1.3225806451612903
56047,56047,1,ind,119,269,1.3225806451612903
56048,56048,1,ind,119,270,1.2903225806451613
56049,56049,1,ind,119,271,1.2903225806451613
56050,56050,1,ind,119,272,1.2903225806451613
56051,56051,2,ind,119,273,1.3225806451612903
56052,56052,3,ind,119,275,1.3548387096774193
56053,56053,1,ind,119,278,1.3548387096774193
56054,56054,1,ind,119,279,1.3548387096774193
56055,56055,1,ind,119,280,1.3225806451612903
56056,56056,2,ind,119,281,1.3548387096774193
56057,56057,2,ind,119,283,1.3870967741935485
56058,56058,1,ind,119,285,1.3870967741935485
56059,56059,1,ind,119,286,1.3870967741935485
56060,56060,1,ind,119,287,1.3870967741935485
56061,56061,1,ind,119,288,1.3870967741935485
56062,56062,1,ind,119,289,1.3548387096774193
56063,56063,1,ind,119,290,1.3548387096774193
56064,56064,1,ind,119,291,1.3548387096774193
56065,56065,1,ind,119,292,1.3548387096774193
56066,56066,2,ind,119,293,1.3870967741935485
56067,56067,1,ind,119,295,1.3548387096774193
56068,56068,1,ind,119,296,1.3548387096774193
56069,56069,2,ind,119,297,1.3548387096774193
56070,56070,1,ind,119,299,1.2903225806451613
56071,56071,1,ind,119,300,1.2903225806451613
56072,56072,1,ind,119,301,1.2903225806451613
56073,56073,1,ind,119,302,1.2903225806451613
56074,56074,1,ind,119,303,1.2903225806451613
56075,56075,2,ind,119,304,1.3225806451612903
56076,56076,4,ind,119,306,1.3548387096774193
56077,56077,1,ind,119,310,1.3548387096774193
56078,56078,1,ind,119,311,1.3548387096774193
56079,56079,1,ind,119,312,1.3548387096774193
56080,56080,1,ind,119,313,1.3548387096774193
56081,56081,1,ind,119,314,1.3548387096774193
56082,56082,1,ind,119,315,1.3225806451612903
56083,56083,1,ind,119,316,1.2580645161290323
56084,56084,2,ind,119,317,1.2903225806451613
56085,56085,1,ind,119,319,1.2903225806451613
56086,56086,2,ind,119,320,1.3225806451612903
56087,56087,2,ind,119,322,1.3225806451612903
56088,56088,1,ind,119,324,1.2903225806451613
56089,56089,1,ind,119,325,1.2903225806451613
56090,56090,1,ind,119,326,1.2903225806451613
56091,56091,1,ind,119,327,1.2903225806451613
56092,56092,1,ind,119,328,1.2903225806451613
56093,56093,1,ind,119,329,1.2903225806451613
56094,56094,1,ind,119,330,1.2903225806451613
56095,56095,1,ind,119,331,1.2903225806451613
56096,56096,1,ind,119,332,1.2903225806451613
56097,56097,1,ind,119,333,1.2580645161290323
56098,56098,2,ind,119,334,1.2903225806451613
56099,56099,1,ind,119,336,1.2903225806451613
56100,56100,1,ind,119,337,1.2580645161290323
56101,56101,2,ind,119,338,1.2903225806451613
56102,56102,2,ind,119,340,1.3225806451612903
56103,56103,1,ind,119,342,1.3225806451612903
56104,56104,1,ind,119,343,1.3225806451612903
56105,56105,1,ind,119,344,1.3225806451612903
56106,56106,4,ind,119,345,1.3870967741935485
56107,56107,1,ind,119,349,1.2903225806451613
56108,56108,4,ind,119,350,1.3870967741935485
56109,56109,2,ind,119,354,1.4193548387096775
56110,56110,1,ind,119,356,1.4193548387096775
56111,56111,2,ind,119,357,1.4516129032258065
56112,56112,2,ind,119,359,1.4838709677419355
56113,56113,1,ind,119,361,1.4838709677419355
56114,56114,1,ind,119,362,1.4838709677419355
56115,56115,1,ind,119,363,1.4516129032258065
56116,56116,2,ind,119,364,1.4838709677419355
56117,56117,1,ind,119,366,1.4516129032258065
56118,56118,1,ind,119,367,1.4193548387096775
56119,56119,1,ind,119,368,1.4193548387096775
56120,56120,1,ind,119,369,1.4193548387096775
56121,56121,1,ind,119,370,1.4193548387096775
56122,56122,2,ind,119,371,1.4516129032258065
56123,56123,1,ind,119,373,1.4516129032258065
56124,56124,2,ind,119,374,1.4838709677419355
56125,56125,1,ind,119,376,1.4838709677419355
56126,56126,1,ind,119,377,1.4838709677419355
56127,56127,2,ind,119,378,1.5161290322580645
56128,56128,2,ind,119,380,1.5483870967741935
56129,56129,2,ind,119,382,1.5483870967741935
56130,56130,1,ind,119,384,1.5483870967741935
56131,56131,2,ind,119,385,1.5806451612903225
56132,56132,2,ind,119,387,1.5806451612903225
56133,56133,1,ind,119,389,1.5483870967741935
56134,56134,1,ind,119,390,1.5483870967741935
56135,56135,2,ind,119,391,1.5806451612903225
56136,56136,3,ind,119,393,1.6451612903225807
56137,56137,2,ind,119,396,1.5806451612903225
56138,56138,2,ind,119,398,1.6129032258064515
56139,56139,1,ind,119,400,1.5161290322580645
56140,56140,1,ind,119,401,1.4838709677419355
56141,56141,1,ind,119,402,1.4838709677419355
56142,56142,3,ind,119,403,1.5161290322580645
56143,56143,3,ind,119,406,1.5483870967741935
56144,56144,1,ind,119,409,1.5483870967741935
56145,56145,1,ind,119,410,1.5483870967741935
56146,56146,4,ind,119,411,1.6451612903225807
56147,56147,1,ind,119,415,1.6129032258064515
56148,56148,1,ind,119,416,1.6129032258064515
56149,56149,1,ind,119,417,1.6129032258064515
56150,56150,1,ind,119,418,1.6129032258064515
56151,56151,1,ind,119,419,1.6129032258064515
56152,56152,1,ind,119,420,1.6129032258064515
56153,56153,1,ind,119,421,1.5806451612903225
56154,56154,3,ind,119,422,1.6451612903225807
56155,56155,1,ind,119,425,1.6129032258064515
56156,56156,1,ind,119,426,1.6129032258064515
56157,56157,1,ind,119,427,1.6129032258064515
56158,56158,4,ind,119,428,1.6774193548387097
56159,56159,1,ind,119,432,1.6451612903225807
56160,56160,1,ind,119,433,1.6129032258064515
56161,56161,1,ind,119,434,1.6129032258064515
56162,56162,1,ind,119,435,1.5806451612903225
56163,56163,3,ind,119,436,1.6129032258064515
56164,56164,1,ind,119,439,1.6129032258064515
56165,56165,1,ind,119,440,1.6129032258064515
56166,56166,2,ind,119,441,1.6129032258064515
56167,56167,1,ind,119,443,1.5483870967741935
56168,56168,1,ind,119,444,1.5161290322580645
56169,56169,1,ind,119,445,1.4838709677419355
56170,56170,2,ind,119,446,1.5161290322580645
56171,56171,1,ind,119,448,1.5161290322580645
56172,56172,1,ind,119,449,1.5161290322580645
56173,56173,5,ind,119,450,1.5806451612903225
56174,56174,3,ind,119,455,1.5806451612903225
56175,56175,1,ind,119,458,1.5806451612903225
56176,56176,1,ind,119,459,1.5806451612903225
56177,56177,1,ind,119,460,1.4838709677419355
56178,56178,2,ind,119,461,1.5161290322580645
56179,56179,1,ind,119,463,1.5161290322580645
56180,56180,1,ind,119,464,1.5161290322580645
56181,56181,1,ind,119,465,1.5161290322580645
56182,56182,2,ind,119,466,1.5483870967741935
56183,56183,2,ind,119,468,1.5806451612903225
56184,56184,1,ind,119,470,1.5806451612903225
56185,56185,4,ind,119,471,1.6129032258064515
56186,56186,1,ind,119,475,1.6129032258064515
56187,56187,1,ind,119,476,1.6129032258064515
56188,56188,1,ind,119,477,1.6129032258064515
56189,56189,1,ind,119,478,1.5161290322580645
56190,56190,2,ind,119,479,1.5483870967741935
56191,56191,2,ind,119,481,1.5806451612903225
56192,56192,1,ind,119,483,1.5806451612903225
56193,56193,1,ind,119,484,1.5806451612903225
56194,56194,1,ind,119,485,1.5161290322580645
56195,56195,2,ind,119,486,1.5483870967741935
56196,56196,1,ind,119,488,1.5483870967741935
56197,56197,1,ind,119,489,1.5161290322580645
56198,56198,1,ind,119,490,1.5161290322580645
56199,56199,1,ind,119,491,1.5161290322580645
56200,56200,1,ind,119,492,1.5161290322580645
56201,56201,1,ind,119,493,1.4838709677419355
56202,56202,1,ind,119,494,1.4838709677419355
56203,56203,1,ind,119,495,1.4838709677419355
56204,56204,1,ind,119,496,1.3548387096774193
56205,56205,1,ind,119,497,1.2903225806451613
56206,56206,1,ind,119,498,1.2903225806451613
56207,56207,1,ind,119,499,1.2903225806451613
56208,56208,1,ind,119,500,1.2903225806451613
56209,56209,1,ind,119,501,1.2580645161290323
56210,56210,1,ind,119,502,1.2580645161290323
56211,56211,1,ind,119,503,1.2580645161290323
56212,56212,2,ind,119,504,1.2903225806451613
56213,56213,1,ind,119,506,1.2580645161290323
56214,56214,2,ind,119,507,1.2580645161290323
56215,56215,1,ind,119,509,1.2580645161290323
56216,56216,1,ind,119,510,1.1612903225806452
56217,56217,1,ind,119,511,1.1612903225806452
56218,56218,1,ind,119,512,1.1612903225806452
56219,56219,3,ind,119,513,1.2258064516129032
56220,56220,1,ind,119,516,1.2258064516129032
56221,56221,1,ind,119,517,1.1935483870967742
56222,56222,1,ind,119,518,1.1612903225806452
56223,56223,2,ind,119,519,1.1935483870967742
56224,56224,1,ind,119,521,1.1935483870967742
56225,56225,1,ind,119,522,1.1935483870967742
56226,56226,1,ind,119,523,1.1612903225806452
56227,56227,1,ind,119,524,1.1612903225806452
56228,56228,2,ind,119,525,1.1935483870967742
56229,56229,1,ind,119,527,1.1935483870967742
56230,56230,1,ind,119,528,1.1935483870967742
56231,56231,2,ind,119,529,1.2258064516129032
56232,56232,1,ind,119,531,1.2258064516129032
56233,56233,1,ind,119,532,1.2258064516129032
56234,56234,1,ind,119,533,1.2258064516129032
56235,56235,2,ind,119,534,1.2580645161290323
56236,56236,1,ind,119,536,1.2580645161290323
56237,56237,1,ind,119,537,1.2580645161290323
56238,56238,1,ind,119,538,1.2580645161290323
56239,56239,1,ind,119,539,1.2580645161290323
56240,56240,1,ind,119,540,1.2580645161290323
56241,56241,1,ind,119,541,1.2580645161290323
56242,56242,1,ind,119,542,1.2580645161290323
56243,56243,2,ind,119,543,1.2580645161290323
56244,56244,1,ind,119,545,1.2580645161290323
56245,56245,1,ind,119,546,1.2258064516129032
56246,56246,1,ind,119,547,1.2258064516129032
56247,56247,2,ind,119,548,1.2580645161290323
56248,56248,2,ind,119,550,1.2903225806451613
56249,56249,1,ind,119,552,1.2903225806451613
56250,56250,1,ind,119,553,1.2258064516129032
56251,56251,1,ind,119,554,1.2258064516129032
56252,56252,2,ind,119,555,1.2580645161290323
56253,56253,1,ind,119,557,1.2580645161290323
56254,56254,1,ind,119,558,1.2258064516129032
56255,56255,3,ind,119,559,1.2903225806451613
56256,56256,1,ind,119,562,1.2903225806451613
56257,56257,1,ind,119,563,1.2903225806451613
56258,56258,2,ind,119,564,1.3225806451612903
56259,56259,1,ind,119,566,1.2903225806451613
56260,56260,2,ind,119,567,1.3225806451612903
56261,56261,2,ind,119,569,1.3548387096774193
56262,56262,1,ind,119,571,1.3225806451612903
56263,56263,2,ind,119,572,1.3548387096774193
56264,56264,2,ind,119,574,1.3870967741935485
56265,56265,1,ind,119,576,1.3870967741935485
56266,56266,2,ind,119,577,1.3870967741935485
56267,56267,1,ind,119,579,1.3870967741935485
56268,56268,1,ind,119,580,1.3870967741935485
56269,56269,1,ind,119,581,1.3870967741935485
56270,56270,1,ind,119,582,1.3870967741935485
56271,56271,1,ind,119,583,1.3870967741935485
56272,56272,1,ind,119,584,1.3870967741935485
56273,56273,1,ind,119,585,1.3870967741935485
56274,56274,1,ind,119,586,1.3548387096774193
56275,56275,1,ind,119,587,1.3548387096774193
56276,56276,3,ind,119,588,1.4193548387096775
56277,56277,2,ind,119,591,1.4516129032258065
56278,56278,1,ind,119,593,1.4193548387096775
56279,56279,2,ind,119,594,1.4193548387096775
56280,56280,1,ind,119,596,1.4193548387096775
56281,56281,1,ind,119,597,1.4193548387096775
56282,56282,2,ind,119,598,1.4516129032258065
56283,56283,1,ind,119,600,1.4193548387096775
56284,56284,1,ind,119,601,1.4193548387096775
56285,56285,1,ind,119,602,1.4193548387096775
56286,56286,1,ind,119,603,1.3548387096774193
56287,56287,1,ind,119,604,1.3548387096774193
56288,56288,1,ind,119,605,1.3548387096774193
56289,56289,1,ind,119,606,1.3225806451612903
56290,56290,1,ind,119,607,1.3225806451612903
56291,56291,1,ind,119,608,1.2903225806451613
56292,56292,1,ind,119,609,1.2580645161290323
56293,56293,1,ind,119,610,1.2580645161290323
56294,56294,1,ind,119,611,1.2258064516129032
56295,56295,1,ind,119,612,1.1935483870967742
56296,56296,3,ind,119,613,1.2580645161290323
56297,56297,1,ind,119,616,1.2258064516129032
56298,56298,1,ind,119,617,1.2258064516129032
56299,56299,2,ind,119,618,1.2580645161290323
56300,56300,1,ind,119,620,1.2580645161290323
56301,56301,1,ind,119,621,1.2580645161290323
56302,56302,1,ind,119,622,1.2580645161290323
56303,56303,1,ind,119,623,1.2580645161290323
56304,56304,1,ind,119,624,1.2580645161290323
56305,56305,1,ind,119,625,1.2580645161290323
56306,56306,1,ind,119,626,1.2580645161290323
56307,56307,1,ind,119,627,1.1935483870967742
56308,56308,1,ind,119,628,1.1612903225806452
56309,56309,1,ind,119,629,1.1612903225806452
56310,56310,1,ind,119,630,1.1290322580645162
56311,56311,1,ind,119,631,1.1290322580645162
56312,56312,1,ind,119,632,1.1290322580645162
56313,56313,1,ind,119,633,1.096774193548387
56314,56314,1,ind,119,634,1.096774193548387
56315,56315,3,ind,119,635,1.1612903225806452
56316,56316,2,ind,119,638,1.1935483870967742
56317,56317,1,ind,119,640,1.1935483870967742
56318,56318,1,ind,119,641,1.1935483870967742
56319,56319,1,ind,119,642,1.1935483870967742
56320,56320,1,ind,119,643,1.1935483870967742
56321,56321,1,ind,119,644,1.1935483870967742
56322,56322,1,ind,119,645,1.1935483870967742
56323,56323,2,ind,119,646,1.2258064516129032
56324,56324,4,ind,119,648,1.3225806451612903
56325,56325,1,ind,119,652,1.3225806451612903
56326,56326,1,ind,119,653,1.3225806451612903
56327,56327,1,ind,119,654,1.2580645161290323
56328,56328,2,ind,119,655,1.2903225806451613
56329,56329,3,ind,119,657,1.3548387096774193
56330,56330,1,ind,119,660,1.3225806451612903
56331,56331,1,ind,119,661,1.3225806451612903
56332,56332,1,ind,119,662,1.3225806451612903
56333,56333,1,ind,119,663,1.3225806451612903
56334,56334,1,ind,119,664,1.3225806451612903
56335,56335,1,ind,119,665,1.3225806451612903
56336,56336,1,ind,119,666,1.3225806451612903
56337,56337,1,ind,119,667,1.3225806451612903
56338,56338,1,ind,119,668,1.3225806451612903
56339,56339,1,ind,119,669,1.3225806451612903
56340,56340,1,ind,119,670,1.3225806451612903
56341,56341,2,ind,119,671,1.3548387096774193
56342,56342,1,ind,119,673,1.3548387096774193
56343,56343,1,ind,119,674,1.3548387096774193
56344,56344,1,ind,119,675,1.3548387096774193
56345,56345,2,ind,119,676,1.3870967741935485
