,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
19594,19594,4,ind,99,463,8.35483870967742
19595,19595,11,ind,99,467,7.806451612903226
19596,19596,5,ind,99,478,7.935483870967742
19597,19597,4,ind,99,483,7.258064516129032
19598,19598,1,ind,99,487,7.225806451612903
19599,19599,32,ind,99,488,8.225806451612904
19600,19600,6,ind,99,520,8.03225806451613
19601,19601,3,ind,99,526,8.03225806451613
19602,19602,1,ind,99,529,7.806451612903226
19603,19603,1,ind,99,530,7.774193548387097
19604,19604,22,ind,99,531,8.161290322580646
19605,19605,1,ind,99,553,8.161290322580646
19606,19606,1,ind,99,554,7.0
19607,19607,4,ind,99,555,7.096774193548387
19608,19608,1,ind,99,559,6.709677419354839
19609,19609,10,ind,99,560,6.870967741935484
19610,19610,10,ind,99,570,7.129032258064516
19611,19611,1,ind,99,580,6.967741935483871
19612,19612,4,ind,99,581,7.032258064516129
19613,19613,22,ind,99,585,7.225806451612903
19614,19614,12,ind,99,607,7.0
19615,19615,1,ind,99,619,7.0
19616,19616,13,ind,99,620,7.387096774193548
19617,19617,1,ind,99,633,7.354838709677419
19618,19618,1,ind,99,634,7.354838709677419
19619,19619,16,ind,99,635,7.838709677419355
19620,19620,1,ind,99,651,7.838709677419355
19621,19621,1,ind,99,652,7.838709677419355
19622,19622,1,ind,99,653,7.064516129032258
19623,19623,5,ind,99,654,7.161290322580645
19624,19624,16,ind,99,659,6.838709677419355
19625,19625,1,ind,99,675,6.741935483870968
19626,19626,6,ind,99,676,6.580645161290323
19627,19627,13,ind,99,682,6.838709677419355
19628,19628,1,ind,99,695,6.741935483870968
19629,19629,4,ind,99,696,6.838709677419355
19630,19630,3,ind,99,700,5.903225806451613
19631,19631,1,ind,99,703,5.741935483870968
19632,19632,1,ind,99,704,5.67741935483871
19633,19633,1,ind,99,705,5.67741935483871
19634,19634,10,ind,99,706,5.967741935483871
19635,19635,1,ind,99,716,5.290322580645161
19636,19636,5,ind,99,717,5.419354838709677
19637,19637,4,ind,99,722,5.516129032258065
19638,19638,1,ind,99,726,5.419354838709677
19639,19639,4,ind,99,727,5.516129032258065
19640,19640,7,ind,99,731,5.419354838709677
19641,19641,8,ind,99,738,5.354838709677419
19642,19642,2,ind,99,746,5.387096774193548
19643,19643,5,ind,99,748,5.419354838709677
19644,19644,12,ind,99,753,5.096774193548387
19645,19645,2,ind,99,765,4.774193548387097
19646,19646,5,ind,99,767,4.903225806451613
19647,19647,4,ind,99,772,4.612903225806452
19648,19648,4,ind,99,776,4.709677419354839
19649,19649,5,ind,99,780,4.838709677419355
19650,19650,5,ind,99,785,4.483870967741935
19651,19651,22,ind,99,790,5.161290322580645
19652,19652,5,ind,99,812,5.290322580645161
19653,19653,11,ind,99,817,5.612903225806452
19654,19654,21,ind,99,828,6.129032258064516
19655,19655,1,ind,99,849,5.645161290322581
19656,19656,8,ind,99,850,5.870967741935484
19657,19657,1,ind,99,858,5.709677419354839
19658,19658,6,ind,99,859,5.483870967741935
19659,19659,2,ind,99,865,5.516129032258065
19660,19660,2,ind,99,867,5.451612903225806
19661,19661,1,ind,99,869,5.387096774193548
19662,19662,6,ind,99,870,5.548387096774194
19663,19663,13,ind,99,876,5.935483870967742
19664,19664,1,ind,99,889,5.935483870967742
19665,19665,2,ind,99,890,5.67741935483871
19666,19666,1,ind,99,892,5.67741935483871
19667,19667,2,ind,99,893,5.580645161290323
19668,19668,5,ind,99,895,5.612903225806452
19669,19669,4,ind,102,1,4.0
19670,19670,24,ind,102,5,14.0
19671,19671,14,ind,102,29,14.0
19672,19672,14,ind,102,43,6.774193548387097
19673,19673,4,ind,102,57,6.838709677419355
19674,19674,9,ind,102,61,6.967741935483871
19675,19675,9,ind,102,70,6.870967741935484
19676,19676,1,ind,102,79,6.838709677419355
19677,19677,1,ind,102,80,6.709677419354839
19678,19678,35,ind,102,81,7.709677419354839
19679,19679,3,ind,102,116,7.67741935483871
19680,19680,4,ind,102,119,7.645161290322581
19681,19681,11,ind,102,123,7.838709677419355
19682,19682,26,ind,102,134,7.967741935483871
19683,19683,10,ind,102,160,8.129032258064516
19684,19684,1,ind,102,170,7.806451612903226
19685,19685,1,ind,102,171,7.161290322580645
19686,19686,20,ind,102,172,7.774193548387097
19687,19687,1,ind,102,192,7.548387096774194
19688,19688,21,ind,102,193,8.193548387096774
19689,19689,3,ind,102,214,3.0
19690,19690,31,ind,102,217,17.0
19691,19691,9,ind,102,248,9.258064516129032
19692,19692,13,ind,102,257,9.64516129032258
19693,19693,18,ind,102,270,10.03225806451613
19694,19694,1,ind,102,288,9.64516129032258
19695,19695,13,ind,102,289,10.03225806451613
19696,19696,21,ind,102,302,10.64516129032258
19697,19697,33,ind,102,323,11.67741935483871
19698,19698,2,ind,102,356,11.67741935483871
19699,19699,12,ind,102,358,11.903225806451612
19700,19700,1,ind,102,370,11.806451612903226
19701,19701,73,ind,102,371,13.387096774193548
19702,19702,14,ind,102,444,13.387096774193548
19703,19703,1,ind,102,458,12.96774193548387
19704,19704,21,ind,102,459,13.516129032258064
19705,19705,1,ind,102,480,13.258064516129032
19706,19706,5,ind,102,481,13.129032258064516
19707,19707,8,ind,102,486,13.35483870967742
19708,19708,1,ind,102,494,13.35483870967742
19709,19709,1,ind,102,495,12.258064516129032
19710,19710,22,ind,102,496,12.870967741935484
19711,19711,6,ind,102,518,12.935483870967742
19712,19712,1,ind,102,524,12.612903225806452
19713,19713,6,ind,102,525,11.96774193548387
19714,19714,21,ind,102,531,12.32258064516129
19715,19715,9,ind,102,552,12.580645161290322
19716,19716,3,ind,102,561,12.64516129032258
19717,19717,11,ind,102,564,12.35483870967742
19718,19718,1,ind,102,575,12.35483870967742
19719,19719,20,ind,102,576,12.32258064516129
19720,19720,6,ind,102,596,12.419354838709678
19721,19721,2,ind,102,602,11.483870967741936
19722,19722,47,ind,102,604,12.709677419354838
19723,19723,1,ind,102,651,12.32258064516129
19724,19724,81,ind,102,652,14.35483870967742
19725,19725,1,ind,102,733,14.35483870967742
19726,19726,16,ind,102,734,14.451612903225806
19727,19727,13,ind,102,750,14.193548387096774
19728,19728,30,ind,102,763,14.096774193548388
19729,19729,48,ind,102,793,15.580645161290322
19730,19730,2,ind,102,841,15.258064516129032
19731,19731,7,ind,102,843,15.451612903225806
19732,19732,14,ind,102,850,13.548387096774194
19733,19733,27,ind,102,864,13.96774193548387
19734,19734,10,ind,102,891,14.258064516129032
19735,19735,1,ind,102,901,13.612903225806452
19736,19736,4,ind,102,902,13.709677419354838
19737,19737,23,ind,102,906,14.290322580645162
19738,19738,6,ind,103,1,6.0
19739,19739,1,ind,103,7,3.5
19740,19740,3,ind,103,8,3.3333333333333335
19741,19741,3,ind,103,11,3.25
19742,19742,12,ind,103,14,5.0
19743,19743,19,ind,103,26,7.333333333333333
19744,19744,10,ind,103,45,14.580645161290322
19745,19745,13,ind,103,55,14.32258064516129
19746,19746,9,ind,103,68,14.32258064516129
19747,19747,14,ind,103,77,14.67741935483871
19748,19748,4,ind,103,91,14.451612903225806
19749,19749,24,ind,103,95,15.193548387096774
19750,19750,10,ind,103,119,14.870967741935484
19751,19751,6,ind,103,129,14.870967741935484
19752,19752,9,ind,103,135,15.096774193548388
19753,19753,15,ind,103,144,14.064516129032258
19754,19754,8,ind,103,159,14.290322580645162
19755,19755,8,ind,103,167,11.935483870967742
19756,19756,4,ind,103,175,12.03225806451613
19757,19757,10,ind,103,179,11.838709677419354
19758,19758,8,ind,103,189,11.67741935483871
19759,19759,2,ind,103,197,10.774193548387096
19760,19760,1,ind,103,199,9.258064516129032
19761,19761,1,ind,103,200,1.0
19762,19762,13,ind,103,201,7.0
19763,19763,8,ind,103,214,7.333333333333333
19764,19764,14,ind,103,222,9.0
19765,19765,1,ind,103,236,8.516129032258064
19766,19766,22,ind,103,237,9.193548387096774
19767,19767,11,ind,103,259,9.419354838709678
19768,19768,7,ind,103,270,8.903225806451612
19769,19769,1,ind,103,277,8.741935483870968
19770,19770,7,ind,103,278,8.935483870967742
19771,19771,42,ind,103,285,10.193548387096774
19772,19772,24,ind,103,327,10.870967741935484
19773,19773,1,ind,103,351,10.516129032258064
19774,19774,1,ind,103,352,9.935483870967742
19775,19775,1,ind,103,353,9.64516129032258
19776,19776,14,ind,103,354,9.67741935483871
19777,19777,1,ind,103,368,9.419354838709678
19778,19778,9,ind,103,369,9.258064516129032
19779,19779,1,ind,103,378,9.161290322580646
19780,19780,1,ind,103,379,8.419354838709678
19781,19781,14,ind,103,380,8.548387096774194
19782,19782,1,ind,103,394,8.387096774193548
19783,19783,5,ind,103,395,8.258064516129032
19784,19784,1,ind,103,400,7.806451612903226
19785,19785,5,ind,103,401,7.709677419354839
19786,19786,15,ind,103,406,7.935483870967742
19787,19787,2,ind,103,421,7.870967741935484
19788,19788,1,ind,103,423,7.580645161290323
19789,19789,1,ind,103,424,7.354838709677419
19790,19790,14,ind,103,425,7.741935483870968
19791,19791,1,ind,103,439,7.741935483870968
19792,19792,9,ind,103,440,8.0
19793,19793,12,ind,103,449,7.967741935483871
19794,19794,1,ind,103,461,7.741935483870968
19795,19795,9,ind,103,462,7.580645161290323
19796,19796,7,ind,103,471,7.774193548387097
19797,19797,19,ind,103,478,7.67741935483871
19798,19798,9,ind,103,497,7.612903225806452
19799,19799,1,ind,103,506,7.419354838709677
19800,19800,10,ind,103,507,7.709677419354839
19801,19801,1,ind,103,517,7.516129032258065
19802,19802,8,ind,103,518,6.419354838709677
19803,19803,18,ind,103,526,6.225806451612903
19804,19804,1,ind,103,544,6.225806451612903
19805,19805,24,ind,103,545,6.967741935483871
19806,19806,1,ind,103,569,6.967741935483871
19807,19807,11,ind,103,570,6.870967741935484
19808,19808,1,ind,103,581,6.870967741935484
19809,19809,6,ind,103,582,6.774193548387097
19810,19810,1,ind,103,588,6.774193548387097
19811,19811,1,ind,103,589,6.774193548387097
19812,19812,1,ind,103,590,6.354838709677419
19813,19813,1,ind,103,591,6.354838709677419
19814,19814,1,ind,103,592,6.225806451612903
19815,19815,1,ind,103,593,6.225806451612903
19816,19816,14,ind,103,594,6.516129032258065
19817,19817,3,ind,103,608,6.129032258064516
19818,19818,17,ind,103,611,6.612903225806452
19819,19819,8,ind,103,628,6.838709677419355
19820,19820,1,ind,103,636,6.838709677419355
19821,19821,14,ind,103,637,6.838709677419355
19822,19822,1,ind,103,651,6.838709677419355
19823,19823,7,ind,103,652,6.774193548387097
19824,19824,8,ind,103,659,6.645161290322581
19825,19825,1,ind,103,667,6.645161290322581
19826,19826,1,ind,103,668,6.387096774193548
19827,19827,1,ind,103,669,6.193548387096774
19828,19828,1,ind,103,670,5.612903225806452
19829,19829,30,ind,103,671,6.290322580645161
19830,19830,6,ind,103,701,6.451612903225806
19831,19831,9,ind,103,707,6.419354838709677
19832,19832,7,ind,103,716,6.612903225806452
19833,19833,16,ind,103,723,6.870967741935484
19834,19834,16,ind,103,739,6.806451612903226
19835,19835,1,ind,103,755,6.806451612903226
19836,19836,1,ind,103,756,6.064516129032258
19837,19837,1,ind,103,757,6.064516129032258
19838,19838,6,ind,103,758,5.903225806451613
19839,19839,1,ind,103,764,5.903225806451613
19840,19840,15,ind,103,765,6.193548387096774
19841,19841,15,ind,103,780,6.645161290322581
19842,19842,17,ind,103,795,7.161290322580645
19843,19843,13,ind,103,812,7.548387096774194
19844,19844,7,ind,103,825,7.741935483870968
19845,19845,1,ind,103,832,7.741935483870968
19846,19846,10,ind,103,833,8.03225806451613
19847,19847,1,ind,104,1,1.0
19848,19848,2,ind,104,2,1.5
19849,19849,7,ind,104,4,3.3333333333333335
19850,19850,7,ind,104,11,4.25
19851,19851,8,ind,104,18,5.0
19852,19852,12,ind,104,26,6.166666666666667
19853,19853,21,ind,104,38,8.03225806451613
19854,19854,15,ind,104,59,8.290322580645162
19855,19855,13,ind,104,74,8.451612903225806
19856,19856,5,ind,104,87,8.580645161290322
19857,19857,9,ind,104,92,8.838709677419354
19858,19858,3,ind,104,101,8.903225806451612
19859,19859,46,ind,104,104,10.35483870967742
19860,19860,1,ind,104,150,9.419354838709678
19861,19861,11,ind,104,151,9.580645161290322
19862,19862,22,ind,104,162,10.0
19863,19863,5,ind,104,184,9.935483870967742
19864,19864,2,ind,104,189,9.483870967741936
19865,19865,7,ind,104,191,9.193548387096774
19866,19866,6,ind,104,198,9.35483870967742
19867,19867,62,ind,104,204,62.0
19868,19868,2,ind,104,266,11.35483870967742
19869,19869,1,ind,104,268,11.193548387096774
19870,19870,16,ind,104,269,11.67741935483871
19871,19871,33,ind,104,285,12.258064516129032
19872,19872,1,ind,104,318,11.806451612903226
19873,19873,23,ind,104,319,12.0
19874,19874,7,ind,104,342,11.806451612903226
19875,19875,12,ind,104,349,11.96774193548387
19876,19876,5,ind,104,361,12.096774193548388
19877,19877,5,ind,104,366,11.935483870967742
19878,19878,6,ind,104,371,12.096774193548388
19879,19879,1,ind,104,377,12.064516129032258
19880,19880,6,ind,104,378,12.03225806451613
19881,19881,6,ind,104,384,12.0
19882,19882,14,ind,104,390,12.193548387096774
19883,19883,2,ind,104,404,11.870967741935484
19884,19884,29,ind,104,406,12.129032258064516
19885,19885,8,ind,104,435,11.903225806451612
19886,19886,4,ind,104,443,11.612903225806452
19887,19887,1,ind,104,447,11.483870967741936
19888,19888,1,ind,104,448,11.225806451612904
19889,19889,1,ind,104,449,11.161290322580646
19890,19890,14,ind,104,450,10.129032258064516
19891,19891,2,ind,104,464,10.161290322580646
19892,19892,1,ind,104,466,9.838709677419354
19893,19893,12,ind,104,467,9.516129032258064
19894,19894,9,ind,104,479,9.64516129032258
19895,19895,1,ind,104,488,9.612903225806452
19896,19896,4,ind,104,489,9.516129032258064
19897,19897,15,ind,104,493,9.806451612903226
19898,19898,1,ind,104,508,7.838709677419355
19899,19899,27,ind,104,509,8.64516129032258
19900,19900,1,ind,104,536,8.64516129032258
19901,19901,9,ind,104,537,8.419354838709678
19902,19902,4,ind,104,546,7.483870967741935
19903,19903,18,ind,104,550,8.03225806451613
19904,19904,10,ind,104,568,7.612903225806452
19905,19905,17,ind,104,578,7.935483870967742
19906,19906,38,ind,104,595,8.774193548387096
19907,19907,1,ind,104,633,8.64516129032258
19908,19908,1,ind,104,634,8.516129032258064
19909,19909,3,ind,104,635,8.419354838709678
19910,19910,1,ind,104,638,8.419354838709678
19911,19911,5,ind,104,639,8.387096774193548
19912,19912,1,ind,104,644,8.225806451612904
19913,19913,1,ind,104,645,7.806451612903226
19914,19914,3,ind,104,646,7.838709677419355
19915,19915,3,ind,104,649,7.0
19916,19916,1,ind,104,652,6.774193548387097
19917,19917,1,ind,104,653,6.67741935483871
19918,19918,25,ind,104,654,7.451612903225806
19919,19919,17,ind,104,679,7.967741935483871
19920,19920,1,ind,104,696,7.967741935483871
19921,19921,4,ind,104,697,7.645161290322581
19922,19922,12,ind,104,701,7.967741935483871
19923,19923,14,ind,104,713,8.387096774193548
19924,19924,12,ind,104,727,8.387096774193548
19925,19925,3,ind,104,739,8.193548387096774
19926,19926,8,ind,104,742,8.419354838709678
19927,19927,16,ind,104,750,8.806451612903226
19928,19928,4,ind,104,766,8.451612903225806
19929,19929,4,ind,104,770,8.548387096774194
19930,19930,22,ind,104,774,8.387096774193548
19931,19931,35,ind,104,796,9.483870967741936
19932,19932,7,ind,104,831,9.419354838709678
19933,19933,3,ind,104,838,9.387096774193548
19934,19934,10,ind,104,841,9.129032258064516
19935,19935,3,ind,104,851,8.903225806451612
19936,19936,10,ind,104,854,8.67741935483871
19937,19937,22,ind,104,864,8.161290322580646
19938,19938,9,ind,104,886,8.419354838709678
19939,19939,58,ind,105,1,58.0
19940,19940,11,ind,105,59,10.516129032258064
19941,19941,7,ind,105,70,10.709677419354838
19942,19942,2,ind,105,77,10.612903225806452
19943,19943,3,ind,105,79,10.67741935483871
19944,19944,8,ind,105,82,10.903225806451612
19945,19945,3,ind,105,90,10.903225806451612
19946,19946,37,ind,105,93,12.0
19947,19947,10,ind,105,130,12.290322580645162
19948,19948,32,ind,105,140,13.290322580645162
19949,19949,1,ind,105,172,12.516129032258064
19950,19950,12,ind,105,173,12.35483870967742
19951,19951,32,ind,105,185,13.35483870967742
19952,19952,8,ind,105,217,8.0
19953,19953,33,ind,105,225,20.5
19954,19954,31,ind,105,258,14.709677419354838
19955,19955,1,ind,105,289,14.35483870967742
19956,19956,22,ind,105,290,14.96774193548387
19957,19957,3,ind,105,312,14.806451612903226
19958,19958,26,ind,105,315,15.129032258064516
19959,19959,17,ind,105,341,15.548387096774194
19960,19960,5,ind,105,358,15.580645161290322
19961,19961,55,ind,105,363,16.64516129032258
19962,19962,37,ind,105,418,16.70967741935484
19963,19963,32,ind,105,455,17.516129032258064
19964,19964,9,ind,105,487,17.70967741935484
19965,19965,5,ind,105,496,17.548387096774192
19966,19966,53,ind,105,501,19.161290322580644
19967,19967,1,ind,105,554,18.870967741935484
19968,19968,7,ind,105,555,18.387096774193548
19969,19969,1,ind,105,562,18.129032258064516
19970,19970,1,ind,105,563,16.29032258064516
19971,19971,15,ind,105,564,16.419354838709676
19972,19972,14,ind,105,579,16.64516129032258
19973,19973,11,ind,105,593,16.93548387096774
19974,19974,51,ind,105,604,18.483870967741936
19975,19975,7,ind,105,655,18.451612903225808
19976,19976,4,ind,105,662,18.483870967741936
19977,19977,1,ind,105,666,17.322580645161292
19978,19978,45,ind,105,667,18.451612903225808
19979,19979,3,ind,105,712,17.516129032258064
19980,19980,15,ind,105,715,17.967741935483872
19981,19981,6,ind,105,730,17.774193548387096
19982,19982,49,ind,105,736,18.322580645161292
19983,19983,14,ind,105,785,18.516129032258064
19984,19984,1,ind,105,799,17.483870967741936
19985,19985,1,ind,105,800,16.516129032258064
19986,19986,1,ind,105,801,16.516129032258064
19987,19987,13,ind,105,802,16.225806451612904
19988,19988,13,ind,105,815,16.548387096774192
19989,19989,1,ind,105,828,15.741935483870968
19990,19990,6,ind,105,829,15.387096774193548
19991,19991,31,ind,105,835,16.225806451612904
19992,19992,1,ind,105,866,14.483870967741936
19993,19993,1,ind,105,867,13.32258064516129
19994,19994,13,ind,105,868,12.709677419354838
19995,19995,12,ind,105,881,12.806451612903226
19996,19996,27,ind,105,893,13.516129032258064
19997,19997,7,ind,105,920,12.03225806451613
19998,19998,3,ind,110,1,3.0
19999,19999,8,ind,110,4,5.5
20000,20000,5,ind,110,12,5.333333333333333
20001,20001,11,ind,110,17,6.75
20002,20002,27,ind,110,28,10.8
20003,20003,5,ind,110,55,12.67741935483871
20004,20004,10,ind,110,60,12.64516129032258
20005,20005,16,ind,110,70,11.516129032258064
20006,20006,8,ind,110,86,11.548387096774194
20007,20007,1,ind,110,94,11.451612903225806
20008,20008,1,ind,110,95,11.451612903225806
20009,20009,1,ind,110,96,10.03225806451613
20010,20010,2,ind,110,97,10.0
20011,20011,7,ind,110,99,9.741935483870968
20012,20012,1,ind,110,106,9.580645161290322
20013,20013,1,ind,110,107,8.03225806451613
20014,20014,5,ind,110,108,7.741935483870968
20015,20015,2,ind,110,113,7.774193548387097
20016,20016,19,ind,110,115,8.35483870967742
20017,20017,2,ind,110,134,8.387096774193548
20018,20018,34,ind,110,136,9.064516129032258
20019,20019,1,ind,110,170,8.67741935483871
20020,20020,2,ind,110,171,8.709677419354838
20021,20021,7,ind,110,173,8.741935483870968
20022,20022,1,ind,110,180,7.774193548387097
20023,20023,6,ind,110,181,7.935483870967742
20024,20024,7,ind,110,187,8.129032258064516
20025,20025,1,ind,110,194,7.741935483870968
20026,20026,6,ind,110,195,7.548387096774194
20027,20027,20,ind,110,201,20.0
20028,20028,1,ind,110,221,10.5
20029,20029,1,ind,110,222,7.333333333333333
20030,20030,1,ind,110,223,5.75
20031,20031,12,ind,110,224,7.0
20032,20032,4,ind,110,236,6.838709677419355
20033,20033,1,ind,110,240,6.0
20034,20034,6,ind,110,241,6.032258064516129
20035,20035,2,ind,110,247,5.774193548387097
20036,20036,3,ind,110,249,5.354838709677419
20037,20037,1,ind,110,252,5.129032258064516
20038,20038,1,ind,110,253,5.129032258064516
20039,20039,9,ind,110,254,5.387096774193548
20040,20040,5,ind,110,263,5.516129032258065
20041,20041,1,ind,110,268,5.483870967741935
20042,20042,16,ind,110,269,5.774193548387097
20043,20043,1,ind,110,285,5.774193548387097
20044,20044,9,ind,110,286,6.032258064516129
20045,20045,28,ind,110,295,6.774193548387097
20046,20046,1,ind,110,323,6.741935483870968
20047,20047,1,ind,110,324,6.161290322580645
20048,20048,1,ind,110,325,6.129032258064516
20049,20049,1,ind,110,326,5.064516129032258
20050,20050,5,ind,110,327,5.193548387096774
20051,20051,5,ind,110,332,5.290322580645161
20052,20052,1,ind,110,337,5.096774193548387
20053,20053,7,ind,110,338,5.290322580645161
20054,20054,1,ind,110,345,5.129032258064516
20055,20055,1,ind,110,346,4.935483870967742
20056,20056,2,ind,110,347,4.967741935483871
20057,20057,2,ind,110,349,4.838709677419355
20058,20058,1,ind,110,351,4.225806451612903
20059,20059,1,ind,110,352,4.225806451612903
20060,20060,1,ind,110,353,4.225806451612903
20061,20061,15,ind,110,354,4.67741935483871
20062,20062,14,ind,110,369,4.741935483870968
20063,20063,1,ind,110,383,4.645161290322581
20064,20064,6,ind,110,384,4.806451612903226
20065,20065,1,ind,110,390,4.645161290322581
20066,20066,1,ind,110,391,4.612903225806452
20067,20067,11,ind,110,392,4.870967741935484
20068,20068,17,ind,110,403,5.387096774193548
20069,20069,1,ind,110,420,5.387096774193548
20070,20070,13,ind,110,421,5.516129032258065
20071,20071,3,ind,110,434,5.451612903225806
20072,20072,18,ind,110,437,6.0
20073,20073,12,ind,110,455,5.870967741935484
20074,20074,1,ind,110,467,5.870967741935484
20075,20075,1,ind,110,468,5.612903225806452
20076,20076,1,ind,110,469,4.741935483870968
20077,20077,18,ind,110,470,5.290322580645161
20078,20078,2,ind,110,488,5.32258064516129
20079,20079,3,ind,110,490,5.387096774193548
20080,20080,1,ind,110,493,5.387096774193548
20081,20081,6,ind,110,494,5.419354838709677
20082,20082,17,ind,110,500,5.806451612903226
20083,20083,1,ind,110,517,5.806451612903226
20084,20084,18,ind,110,518,6.161290322580645
20085,20085,44,ind,110,536,7.548387096774194
20086,20086,1,ind,110,580,7.548387096774194
20087,20087,12,ind,110,581,7.870967741935484
20088,20088,10,ind,110,593,8.129032258064516
20089,20089,2,ind,110,603,8.161290322580646
20090,20090,8,ind,110,605,8.387096774193548
20091,20091,1,ind,110,613,8.387096774193548
20092,20092,9,ind,110,614,8.193548387096774
20093,20093,3,ind,110,623,7.838709677419355
20094,20094,1,ind,110,626,7.838709677419355
20095,20095,1,ind,110,627,7.67741935483871
20096,20096,1,ind,110,628,7.67741935483871
20097,20097,8,ind,110,629,7.903225806451613
20098,20098,9,ind,110,637,7.838709677419355
20099,20099,1,ind,110,646,7.32258064516129
20100,20100,19,ind,110,647,7.903225806451613
20101,20101,2,ind,110,666,7.548387096774194
20102,20102,4,ind,110,668,7.580645161290323
20103,20103,33,ind,110,672,8.064516129032258
20104,20104,7,ind,110,705,7.903225806451613
20105,20105,23,ind,110,712,8.612903225806452
20106,20106,3,ind,110,735,8.67741935483871
20107,20107,3,ind,110,738,8.741935483870968
20108,20108,9,ind,110,741,8.451612903225806
20109,20109,2,ind,110,750,8.451612903225806
20110,20110,5,ind,110,752,8.516129032258064
20111,20111,3,ind,110,757,8.580645161290322
20112,20112,13,ind,110,760,8.806451612903226
20113,20113,1,ind,110,773,8.290322580645162
20114,20114,21,ind,110,774,8.935483870967742
20115,20115,17,ind,110,795,8.903225806451612
20116,20116,15,ind,110,812,7.967741935483871
20117,20117,19,ind,110,827,8.548387096774194
20118,20118,6,ind,110,846,8.35483870967742
20119,20119,8,ind,110,852,8.290322580645162
20120,20120,1,ind,110,860,8.258064516129032
20121,20121,7,ind,110,861,8.225806451612904
20122,20122,1,ind,110,868,8.225806451612904
20123,20123,3,ind,110,869,8.03225806451613
20124,20124,2,ind,110,872,8.0
20125,20125,10,ind,110,874,8.290322580645162
20126,20126,1,ind,110,884,8.290322580645162
20127,20127,1,ind,110,885,8.290322580645162
20128,20128,2,ind,110,886,8.096774193548388
20129,20129,17,ind,110,888,8.35483870967742
20130,20130,19,ind,110,905,8.935483870967742
20131,20131,2,ind,110,924,8.387096774193548
20132,20132,1,ind,110,926,8.35483870967742
20133,20133,24,ind,110,927,9.0
20134,20134,1,ind,110,951,7.967741935483871
20135,20135,11,ind,119,1,11.0
20136,20136,6,ind,119,12,8.5
20137,20137,20,ind,119,18,12.333333333333334
20138,20138,1,ind,119,38,8.03225806451613
20139,20139,38,ind,119,39,8.96774193548387
20140,20140,10,ind,119,77,9.225806451612904
20141,20141,6,ind,119,87,9.258064516129032
20142,20142,3,ind,119,93,9.258064516129032
20143,20143,4,ind,119,96,8.96774193548387
20144,20144,3,ind,119,100,9.03225806451613
20145,20145,28,ind,119,103,9.258064516129032
20146,20146,5,ind,119,131,8.870967741935484
20147,20147,6,ind,119,136,8.580645161290322
20148,20148,8,ind,119,142,8.225806451612904
20149,20149,9,ind,119,150,8.32258064516129
20150,20150,5,ind,119,159,8.225806451612904
20151,20151,34,ind,119,164,9.290322580645162
20152,20152,1,ind,119,198,9.096774193548388
20153,20153,10,ind,119,199,9.387096774193548
20154,20154,25,ind,119,209,25.0
20155,20155,16,ind,119,234,10.548387096774194
20156,20156,14,ind,119,250,10.67741935483871
20157,20157,29,ind,119,264,11.580645161290322
20158,20158,5,ind,119,293,11.709677419354838
20159,20159,3,ind,119,298,11.741935483870968
20160,20160,14,ind,119,301,11.64516129032258
20161,20161,7,ind,119,315,11.258064516129032
20162,20162,6,ind,119,322,11.387096774193548
20163,20163,1,ind,119,328,11.387096774193548
20164,20164,1,ind,119,329,10.64516129032258
20165,20165,6,ind,119,330,10.806451612903226
20166,20166,1,ind,119,336,10.483870967741936
20167,20167,8,ind,119,337,10.548387096774194
20168,20168,13,ind,119,345,10.32258064516129
20169,20169,32,ind,119,358,11.32258064516129
20170,20170,9,ind,119,390,10.387096774193548
20171,20171,1,ind,119,399,10.096774193548388
20172,20172,7,ind,119,400,10.129032258064516
20173,20173,1,ind,119,407,10.064516129032258
20174,20174,23,ind,119,408,10.67741935483871
20175,20175,1,ind,119,431,10.612903225806452
20176,20176,1,ind,119,432,9.741935483870968
20177,20177,33,ind,119,433,10.64516129032258
20178,20178,1,ind,119,466,10.483870967741936
20179,20179,27,ind,119,467,11.096774193548388
20180,20180,9,ind,119,494,11.096774193548388
20181,20181,20,ind,119,503,11.580645161290322
20182,20182,27,ind,119,523,11.35483870967742
20183,20183,1,ind,119,550,11.35483870967742
20184,20184,4,ind,119,551,11.161290322580646
20185,20185,17,ind,119,555,10.903225806451612
20186,20186,7,ind,119,572,10.612903225806452
20187,20187,1,ind,119,579,10.193548387096774
20188,20188,1,ind,119,580,9.290322580645162
20189,20189,1,ind,119,581,9.161290322580646
20190,20190,12,ind,119,582,9.451612903225806
20191,20191,2,ind,119,594,9.064516129032258
20192,20192,1,ind,119,596,8.870967741935484
20193,20193,2,ind,119,597,8.741935483870968
20194,20194,12,ind,119,599,9.096774193548388
20195,20195,1,ind,119,611,9.096774193548388
20196,20196,3,ind,119,612,9.0
20197,20197,1,ind,119,615,9.0
20198,20198,1,ind,119,616,8.774193548387096
20199,20199,2,ind,119,617,8.419354838709678
20200,20200,32,ind,119,619,8.419354838709678
20201,20201,7,ind,119,651,8.35483870967742
20202,20202,21,ind,119,658,9.0
20203,20203,1,ind,119,679,8.806451612903226
20204,20204,19,ind,119,680,9.387096774193548
20205,20205,6,ind,119,699,8.838709677419354
20206,20206,38,ind,119,705,10.03225806451613
20207,20207,8,ind,119,743,10.258064516129032
20208,20208,7,ind,119,751,9.419354838709678
