,chunksize,condition,ID,trialnumber
111417,1,fast,234,937
111418,2,fast,234,938
111419,2,fast,234,940
111420,1,fast,234,942
111421,1,fast,234,943
111422,1,fast,234,944
111423,1,fast,234,945
111424,1,fast,234,946
111425,1,fast,234,947
111426,3,fast,234,948
111427,1,fast,234,951
111428,1,fast,234,952
111429,1,fast,234,953
111430,4,fast,234,954
111431,9,fast,234,958
111432,5,fast,234,967
111433,1,fast,234,972
111434,2,fast,234,973
111435,1,fast,234,975
111436,1,fast,234,976
111437,1,fast,234,977
111438,1,fast,234,978
111439,4,fast,234,979
111440,3,fast,234,983
111441,6,fast,234,986
111442,1,fast,234,992
111443,1,fast,234,993
111444,1,fast,234,994
111445,1,fast,234,995
111446,1,fast,234,996
111447,2,fast,234,997
111448,1,fast,234,999
111449,1,fast,234,1000
111450,1,fast,240,1
111451,1,fast,240,2
111452,1,fast,240,3
111453,1,fast,240,4
111454,1,fast,240,5
111455,1,fast,240,6
111456,1,fast,240,7
111457,1,fast,240,8
111458,1,fast,240,9
111459,1,fast,240,10
111460,1,fast,240,11
111461,1,fast,240,12
111462,1,fast,240,13
111463,2,fast,240,14
111464,1,fast,240,16
111465,1,fast,240,17
111466,1,fast,240,18
111467,1,fast,240,19
111468,2,fast,240,20
111469,1,fast,240,22
111470,1,fast,240,23
111471,1,fast,240,24
111472,1,fast,240,25
111473,1,fast,240,26
111474,1,fast,240,27
111475,1,fast,240,28
111476,1,fast,240,29
111477,1,fast,240,30
111478,1,fast,240,31
111479,1,fast,240,32
111480,1,fast,240,33
111481,1,fast,240,34
111482,1,fast,240,35
111483,1,fast,240,36
111484,1,fast,240,37
111485,1,fast,240,38
111486,2,fast,240,39
111487,1,fast,240,41
111488,1,fast,240,42
111489,1,fast,240,43
111490,1,fast,240,44
111491,1,fast,240,45
111492,1,fast,240,46
111493,1,fast,240,47
111494,1,fast,240,48
111495,2,fast,240,49
111496,1,fast,240,51
111497,1,fast,240,52
111498,1,fast,240,53
111499,1,fast,240,54
111500,1,fast,240,55
111501,1,fast,240,56
111502,1,fast,240,57
111503,1,fast,240,58
111504,1,fast,240,59
111505,1,fast,240,60
111506,1,fast,240,61
111507,1,fast,240,62
111508,1,fast,240,63
111509,1,fast,240,64
111510,1,fast,240,65
111511,1,fast,240,66
111512,1,fast,240,67
111513,1,fast,240,68
111514,1,fast,240,69
111515,3,fast,240,70
111516,2,fast,240,73
111517,1,fast,240,75
111518,1,fast,240,76
111519,1,fast,240,77
111520,3,fast,240,78
111521,1,fast,240,81
111522,1,fast,240,82
111523,1,fast,240,83
111524,2,fast,240,84
111525,4,fast,240,86
111526,1,fast,240,90
111527,1,fast,240,91
111528,1,fast,240,92
111529,2,fast,240,93
111530,6,fast,240,95
111531,1,fast,240,101
111532,3,fast,240,102
111533,1,fast,240,105
111534,10,fast,240,106
111535,1,fast,240,116
111536,1,fast,240,117
111537,1,fast,240,118
111538,1,fast,240,119
111539,1,fast,240,120
111540,1,fast,240,121
111541,1,fast,240,122
111542,2,fast,240,123
111543,6,fast,240,125
111544,2,fast,240,131
111545,1,fast,240,133
111546,1,fast,240,134
111547,1,fast,240,135
111548,1,fast,240,136
111549,1,fast,240,137
111550,2,fast,240,138
111551,2,fast,240,140
111552,1,fast,240,142
111553,2,fast,240,143
111554,1,fast,240,145
111555,1,fast,240,146
111556,2,fast,240,147
111557,1,fast,240,149
111558,3,fast,240,150
111559,2,fast,240,153
111560,1,fast,240,155
111561,1,fast,240,156
111562,2,fast,240,157
111563,1,fast,240,159
111564,1,fast,240,160
111565,2,fast,240,161
111566,1,fast,240,163
111567,2,fast,240,164
111568,1,fast,240,166
111569,1,fast,240,167
111570,1,fast,240,168
111571,1,fast,240,169
111572,1,fast,240,170
111573,1,fast,240,171
111574,1,fast,240,172
111575,1,fast,240,173
111576,1,fast,240,174
111577,1,fast,240,175
111578,1,fast,240,176
111579,4,fast,240,177
111580,2,fast,240,181
111581,1,fast,240,183
111582,1,fast,240,184
111583,1,fast,240,185
111584,1,fast,240,186
111585,1,fast,240,187
111586,2,fast,240,188
111587,4,fast,240,190
111588,4,fast,240,194
111589,2,fast,240,198
111590,1,fast,240,200
111591,1,fast,240,201
111592,1,fast,240,202
111593,1,fast,240,203
111594,3,fast,240,204
111595,2,fast,240,207
111596,1,fast,240,209
111597,4,fast,240,210
111598,2,fast,240,214
111599,1,fast,240,216
111600,1,fast,240,217
111601,1,fast,240,218
111602,4,fast,240,219
111603,1,fast,240,223
111604,1,fast,240,224
111605,2,fast,240,225
111606,1,fast,240,227
111607,1,fast,240,228
111608,1,fast,240,229
111609,1,fast,240,230
111610,2,fast,240,231
111611,1,fast,240,233
111612,2,fast,240,234
111613,3,fast,240,236
111614,1,fast,240,239
111615,5,fast,240,240
111616,3,fast,240,245
111617,2,fast,240,248
111618,1,fast,240,250
111619,4,fast,240,251
111620,2,fast,240,255
111621,2,fast,240,257
111622,3,fast,240,259
111623,3,fast,240,262
111624,3,fast,240,265
111625,6,fast,240,268
111626,2,fast,240,274
111627,3,fast,240,276
111628,1,fast,240,279
111629,1,fast,240,280
111630,1,fast,240,281
111631,1,fast,240,282
111632,1,fast,240,283
111633,2,fast,240,284
111634,1,fast,240,286
111635,1,fast,240,287
111636,1,fast,240,288
111637,1,fast,240,289
111638,1,fast,240,290
111639,1,fast,240,291
111640,1,fast,240,292
111641,1,fast,240,293
111642,1,fast,240,294
111643,1,fast,240,295
111644,1,fast,240,296
111645,1,fast,240,297
111646,1,fast,240,298
111647,1,fast,240,299
111648,1,fast,240,300
111649,1,fast,240,301
111650,1,fast,240,302
111651,2,fast,240,303
111652,1,fast,240,305
111653,1,fast,240,306
111654,6,fast,240,307
111655,4,fast,240,313
111656,2,fast,240,317
111657,16,fast,240,319
111658,1,fast,240,335
111659,1,fast,240,336
111660,1,fast,240,337
111661,1,fast,240,338
111662,3,fast,240,339
111663,2,fast,240,342
111664,1,fast,240,344
111665,6,fast,240,345
111666,1,fast,240,351
111667,1,fast,240,352
111668,2,fast,240,353
111669,1,fast,240,355
111670,2,fast,240,356
111671,3,fast,240,358
111672,6,fast,240,361
111673,1,fast,240,367
111674,1,fast,240,368
111675,1,fast,240,369
111676,1,fast,240,370
111677,1,fast,240,371
111678,2,fast,240,372
111679,1,fast,240,374
111680,3,fast,240,375
111681,1,fast,240,378
111682,1,fast,240,379
111683,1,fast,240,380
111684,1,fast,240,381
111685,3,fast,240,382
111686,2,fast,240,385
111687,6,fast,240,387
111688,1,fast,240,393
111689,2,fast,240,394
111690,1,fast,240,396
111691,4,fast,240,397
111692,2,fast,240,401
111693,4,fast,240,403
111694,2,fast,240,407
111695,2,fast,240,409
111696,1,fast,240,411
111697,1,fast,240,412
111698,2,fast,240,413
111699,1,fast,240,415
111700,4,fast,240,416
111701,1,fast,240,420
111702,1,fast,240,421
111703,4,fast,240,422
111704,3,fast,240,426
111705,4,fast,240,429
111706,4,fast,240,433
111707,2,fast,240,437
111708,5,fast,240,439
111709,1,fast,240,444
111710,1,fast,240,445
111711,1,fast,240,446
111712,3,fast,240,447
111713,8,fast,240,450
111714,1,fast,240,458
111715,1,fast,240,459
111716,5,fast,240,460
111717,2,fast,240,465
111718,3,fast,240,467
111719,1,fast,240,470
111720,2,fast,240,471
111721,1,fast,240,473
111722,1,fast,240,474
111723,1,fast,240,475
111724,1,fast,240,476
111725,3,fast,240,477
111726,2,fast,240,480
111727,1,fast,240,482
111728,1,fast,240,483
111729,1,fast,240,484
111730,1,fast,240,485
111731,2,fast,240,486
111732,1,fast,240,488
111733,2,fast,240,489
111734,1,fast,240,491
111735,1,fast,240,492
111736,1,fast,240,493
111737,3,fast,240,494
111738,4,fast,240,497
111739,1,fast,240,501
111740,1,fast,240,502
111741,1,fast,240,503
111742,1,fast,240,504
111743,1,fast,240,505
111744,2,fast,240,506
111745,2,fast,240,508
111746,5,fast,240,510
111747,6,fast,240,515
111748,7,fast,240,521
111749,3,fast,240,528
111750,1,fast,240,531
111751,9,fast,240,532
111752,9,fast,240,541
111753,1,fast,240,550
111754,2,fast,240,551
111755,8,fast,240,553
111756,3,fast,240,561
111757,4,fast,240,564
111758,1,fast,240,568
111759,3,fast,240,569
111760,7,fast,240,572
111761,3,fast,240,579
111762,8,fast,240,582
111763,1,fast,240,590
111764,1,fast,240,591
111765,1,fast,240,592
111766,6,fast,240,593
111767,2,fast,240,599
111768,2,fast,240,601
111769,1,fast,240,603
111770,1,fast,240,604
111771,1,fast,240,605
111772,1,fast,240,606
111773,2,fast,240,607
111774,19,fast,240,609
111775,1,fast,240,628
111776,2,fast,240,629
111777,3,fast,240,631
111778,2,fast,240,634
111779,9,fast,240,636
111780,5,fast,240,645
111781,1,fast,240,650
111782,4,fast,240,651
111783,1,fast,240,655
111784,1,fast,240,656
111785,4,fast,240,657
111786,9,fast,240,661
111787,1,fast,240,670
111788,8,fast,240,671
111789,3,fast,240,679
111790,2,fast,240,682
111791,1,fast,240,684
111792,1,fast,240,685
111793,3,fast,240,686
111794,3,fast,240,689
111795,3,fast,240,692
111796,6,fast,240,695
111797,2,fast,240,701
111798,2,fast,240,703
111799,4,fast,240,705
111800,7,fast,240,709
111801,1,fast,240,716
111802,2,fast,240,717
111803,1,fast,240,719
111804,2,fast,240,720
111805,1,fast,240,722
111806,14,fast,240,723
111807,10,fast,240,737
111808,2,fast,240,747
111809,6,fast,240,749
111810,3,fast,240,755
111811,8,fast,240,758
111812,9,fast,240,766
111813,1,fast,240,775
111814,2,fast,240,776
111815,1,fast,240,778
111816,1,fast,240,779
111817,1,fast,240,780
111818,12,fast,240,781
111819,1,fast,240,793
111820,3,fast,240,794
111821,4,fast,240,797
111822,1,fast,240,801
111823,2,fast,240,802
111824,1,fast,240,804
111825,1,fast,240,805
111826,2,fast,240,806
111827,14,fast,240,808
111828,5,fast,240,822
111829,1,fast,240,827
111830,2,fast,240,828
111831,1,fast,240,830
111832,2,fast,240,831
111833,1,fast,240,833
111834,12,fast,240,834
111835,1,fast,240,846
111836,1,fast,240,847
111837,6,fast,240,848
111838,1,fast,240,854
111839,1,fast,240,855
111840,2,fast,240,856
111841,1,fast,240,858
111842,3,fast,240,859
111843,4,fast,240,862
111844,2,fast,240,866
111845,2,fast,240,868
111846,1,fast,240,870
111847,1,fast,240,871
111848,1,fast,240,872
111849,1,fast,240,873
111850,1,fast,240,874
111851,1,fast,240,875
111852,1,fast,240,876
111853,7,fast,240,877
111854,1,fast,240,884
111855,1,fast,240,885
111856,2,fast,240,886
111857,2,fast,240,888
111858,3,fast,240,890
111859,1,fast,240,893
111860,1,fast,240,894
111861,3,fast,240,895
111862,3,fast,240,898
111863,1,fast,240,901
111864,1,fast,240,902
111865,1,fast,240,903
111866,2,fast,240,904
111867,1,fast,240,906
111868,1,fast,240,907
111869,5,fast,240,908
111870,3,fast,240,913
111871,7,fast,240,916
111872,1,fast,240,923
111873,1,fast,240,924
111874,14,fast,240,925
111875,5,fast,240,939
111876,1,fast,240,944
111877,2,fast,240,945
111878,3,fast,240,947
111879,1,fast,240,950
111880,10,fast,240,951
111881,1,fast,240,961
111882,2,fast,240,962
111883,1,fast,240,964
111884,2,fast,240,965
111885,8,fast,240,967
111886,3,fast,240,975
111887,1,fast,240,978
111888,2,fast,240,979
111889,3,fast,240,981
111890,1,fast,240,984
111891,1,fast,240,985
111892,3,fast,240,986
111893,5,fast,240,989
111894,2,fast,240,994
111895,1,fast,240,996
111896,1,fast,240,997
111897,1,fast,240,998
111898,2,fast,240,999
111899,1,fast,241,1
111900,1,fast,241,2
111901,1,fast,241,3
111902,1,fast,241,4
111903,1,fast,241,5
111904,1,fast,241,6
111905,1,fast,241,7
111906,1,fast,241,8
111907,1,fast,241,9
111908,1,fast,241,10
111909,1,fast,241,11
111910,1,fast,241,12
111911,1,fast,241,13
111912,1,fast,241,14
111913,1,fast,241,15
111914,1,fast,241,16
111915,1,fast,241,17
111916,1,fast,241,18
111917,1,fast,241,19
111918,1,fast,241,20
111919,1,fast,241,21
111920,1,fast,241,22
111921,1,fast,241,23
111922,1,fast,241,24
111923,1,fast,241,25
111924,1,fast,241,26
111925,1,fast,241,27
111926,1,fast,241,28
111927,1,fast,241,29
111928,1,fast,241,30
111929,1,fast,241,31
111930,1,fast,241,32
111931,1,fast,241,33
111932,1,fast,241,34
111933,1,fast,241,35
111934,1,fast,241,36
111935,1,fast,241,37
111936,1,fast,241,38
111937,1,fast,241,39
111938,1,fast,241,40
111939,1,fast,241,41
111940,1,fast,241,42
111941,1,fast,241,43
111942,1,fast,241,44
111943,1,fast,241,45
111944,1,fast,241,46
111945,1,fast,241,47
111946,1,fast,241,48
111947,1,fast,241,49
111948,1,fast,241,50
111949,1,fast,241,51
111950,1,fast,241,52
111951,1,fast,241,53
111952,1,fast,241,54
111953,1,fast,241,55
111954,1,fast,241,56
111955,1,fast,241,57
111956,1,fast,241,58
111957,1,fast,241,59
111958,1,fast,241,60
111959,1,fast,241,61
111960,1,fast,241,62
111961,1,fast,241,63
111962,1,fast,241,64
111963,1,fast,241,65
111964,1,fast,241,66
111965,1,fast,241,67
111966,1,fast,241,68
111967,1,fast,241,69
111968,1,fast,241,70
111969,1,fast,241,71
111970,1,fast,241,72
111971,1,fast,241,73
111972,1,fast,241,74
111973,1,fast,241,75
111974,1,fast,241,76
111975,1,fast,241,77
111976,1,fast,241,78
111977,1,fast,241,79
111978,1,fast,241,80
111979,1,fast,241,81
111980,1,fast,241,82
111981,1,fast,241,83
111982,1,fast,241,84
111983,1,fast,241,85
111984,1,fast,241,86
111985,1,fast,241,87
111986,1,fast,241,88
111987,1,fast,241,89
111988,1,fast,241,90
111989,1,fast,241,91
111990,1,fast,241,92
111991,1,fast,241,93
111992,1,fast,241,94
111993,1,fast,241,95
111994,1,fast,241,96
111995,1,fast,241,97
111996,1,fast,241,98
111997,1,fast,241,99
111998,1,fast,241,100
111999,1,fast,241,101
112000,1,fast,241,102
112001,1,fast,241,103
112002,1,fast,241,104
112003,1,fast,241,105
112004,1,fast,241,106
112005,1,fast,241,107
112006,1,fast,241,108
112007,1,fast,241,109
112008,1,fast,241,110
112009,1,fast,241,111
112010,1,fast,241,112
112011,1,fast,241,113
112012,1,fast,241,114
112013,1,fast,241,115
112014,1,fast,241,116
112015,1,fast,241,117
112016,1,fast,241,118
112017,1,fast,241,119
112018,1,fast,241,120
112019,1,fast,241,121
112020,1,fast,241,122
112021,1,fast,241,123
112022,1,fast,241,124
112023,1,fast,241,125
112024,1,fast,241,126
112025,1,fast,241,127
112026,1,fast,241,128
112027,1,fast,241,129
112028,1,fast,241,130
112029,1,fast,241,131
112030,1,fast,241,132
112031,1,fast,241,133
112032,1,fast,241,134
112033,1,fast,241,135
112034,1,fast,241,136
112035,1,fast,241,137
112036,1,fast,241,138
112037,1,fast,241,139
112038,1,fast,241,140
112039,1,fast,241,141
112040,1,fast,241,142
112041,1,fast,241,143
112042,1,fast,241,144
112043,1,fast,241,145
112044,1,fast,241,146
112045,1,fast,241,147
112046,1,fast,241,148
112047,1,fast,241,149
112048,1,fast,241,150
112049,1,fast,241,151
112050,1,fast,241,152
112051,1,fast,241,153
112052,1,fast,241,154
112053,1,fast,241,155
112054,1,fast,241,156
112055,1,fast,241,157
112056,1,fast,241,158
112057,1,fast,241,159
112058,1,fast,241,160
112059,1,fast,241,161
112060,1,fast,241,162
112061,1,fast,241,163
112062,1,fast,241,164
112063,1,fast,241,165
112064,1,fast,241,166
112065,1,fast,241,167
112066,1,fast,241,168
112067,1,fast,241,169
112068,1,fast,241,170
112069,1,fast,241,171
112070,1,fast,241,172
112071,1,fast,241,173
112072,1,fast,241,174
112073,1,fast,241,175
112074,1,fast,241,176
112075,1,fast,241,177
112076,1,fast,241,178
112077,1,fast,241,179
112078,1,fast,241,180
112079,1,fast,241,181
112080,1,fast,241,182
112081,1,fast,241,183
112082,1,fast,241,184
112083,1,fast,241,185
112084,1,fast,241,186
112085,1,fast,241,187
112086,1,fast,241,188
112087,1,fast,241,189
112088,1,fast,241,190
112089,2,fast,241,191
112090,1,fast,241,193
112091,1,fast,241,194
112092,1,fast,241,195
112093,1,fast,241,196
112094,1,fast,241,197
112095,1,fast,241,198
112096,1,fast,241,199
112097,1,fast,241,200
112098,1,fast,241,201
112099,1,fast,241,202
112100,1,fast,241,203
112101,1,fast,241,204
112102,1,fast,241,205
112103,3,fast,241,206
112104,1,fast,241,209
112105,1,fast,241,210
112106,1,fast,241,211
112107,1,fast,241,212
112108,1,fast,241,213
112109,2,fast,241,214
112110,2,fast,241,216
112111,1,fast,241,218
112112,1,fast,241,219
112113,1,fast,241,220
112114,1,fast,241,221
112115,1,fast,241,222
112116,1,fast,241,223
112117,1,fast,241,224
112118,1,fast,241,225
112119,1,fast,241,226
112120,1,fast,241,227
112121,1,fast,241,228
112122,1,fast,241,229
112123,1,fast,241,230
112124,1,fast,241,231
112125,1,fast,241,232
112126,1,fast,241,233
112127,1,fast,241,234
112128,1,fast,241,235
112129,1,fast,241,236
112130,1,fast,241,237
112131,1,fast,241,238
112132,1,fast,241,239
112133,1,fast,241,240
112134,1,fast,241,241
112135,1,fast,241,242
112136,1,fast,241,243
112137,1,fast,241,244
112138,1,fast,241,245
112139,1,fast,241,246
112140,1,fast,241,247
112141,1,fast,241,248
112142,1,fast,241,249
112143,1,fast,241,250
112144,1,fast,241,251
112145,1,fast,241,252
112146,1,fast,241,253
112147,1,fast,241,254
112148,1,fast,241,255
112149,1,fast,241,256
112150,1,fast,241,257
112151,1,fast,241,258
112152,1,fast,241,259
112153,1,fast,241,260
112154,1,fast,241,261
112155,1,fast,241,262
112156,1,fast,241,263
112157,1,fast,241,264
112158,1,fast,241,265
112159,1,fast,241,266
112160,1,fast,241,267
112161,1,fast,241,268
112162,1,fast,241,269
112163,1,fast,241,270
112164,1,fast,241,271
112165,1,fast,241,272
112166,1,fast,241,273
112167,1,fast,241,274
112168,1,fast,241,275
112169,1,fast,241,276
112170,1,fast,241,277
112171,1,fast,241,278
112172,1,fast,241,279
112173,1,fast,241,280
112174,1,fast,241,281
112175,1,fast,241,282
112176,1,fast,241,283
112177,1,fast,241,284
112178,2,fast,241,285
112179,10,fast,241,287
112180,1,fast,241,297
112181,1,fast,241,298
112182,1,fast,241,299
112183,1,fast,241,300
112184,1,fast,241,301
112185,1,fast,241,302
112186,1,fast,241,303
112187,1,fast,241,304
112188,1,fast,241,305
112189,1,fast,241,306
112190,1,fast,241,307
112191,1,fast,241,308
112192,1,fast,241,309
112193,2,fast,241,310
112194,2,fast,241,312
112195,1,fast,241,314
112196,1,fast,241,315
112197,1,fast,241,316
112198,1,fast,241,317
112199,1,fast,241,318
112200,1,fast,241,319
112201,1,fast,241,320
112202,1,fast,241,321
112203,1,fast,241,322
112204,1,fast,241,323
112205,1,fast,241,324
112206,1,fast,241,325
112207,1,fast,241,326
112208,1,fast,241,327
112209,1,fast,241,328
112210,1,fast,241,329
112211,1,fast,241,330
112212,1,fast,241,331
112213,1,fast,241,332
112214,1,fast,241,333
112215,1,fast,241,334
112216,1,fast,241,335
112217,1,fast,241,336
112218,1,fast,241,337
112219,1,fast,241,338
112220,1,fast,241,339
112221,1,fast,241,340
112222,1,fast,241,341
112223,1,fast,241,342
112224,1,fast,241,343
112225,1,fast,241,344
112226,1,fast,241,345
112227,1,fast,241,346
112228,1,fast,241,347
112229,1,fast,241,348
112230,1,fast,241,349
112231,1,fast,241,350
112232,1,fast,241,351
112233,1,fast,241,352
112234,1,fast,241,353
112235,1,fast,241,354
112236,1,fast,241,355
112237,1,fast,241,356
112238,1,fast,241,357
112239,1,fast,241,358
112240,1,fast,241,359
112241,1,fast,241,360
112242,1,fast,241,361
112243,1,fast,241,362
112244,1,fast,241,363
112245,1,fast,241,364
112246,1,fast,241,365
112247,1,fast,241,366
112248,1,fast,241,367
112249,1,fast,241,368
112250,1,fast,241,369
112251,1,fast,241,370
112252,1,fast,241,371
112253,1,fast,241,372
112254,1,fast,241,373
112255,1,fast,241,374
112256,1,fast,241,375
112257,2,fast,241,376
112258,1,fast,241,378
112259,1,fast,241,379
112260,1,fast,241,380
112261,1,fast,241,381
112262,1,fast,241,382
112263,1,fast,241,383
112264,1,fast,241,384
112265,1,fast,241,385
112266,1,fast,241,386
112267,1,fast,241,387
112268,1,fast,241,388
112269,1,fast,241,389
112270,2,fast,241,390
112271,1,fast,241,392
112272,1,fast,241,393
112273,5,fast,241,394
112274,1,fast,241,399
112275,1,fast,241,400
112276,1,fast,241,401
112277,1,fast,241,402
112278,1,fast,241,403
112279,1,fast,241,404
112280,2,fast,241,405
112281,1,fast,241,407
112282,1,fast,241,408
112283,1,fast,241,409
112284,1,fast,241,410
112285,1,fast,241,411
112286,1,fast,241,412
112287,1,fast,241,413
112288,1,fast,241,414
112289,1,fast,241,415
112290,3,fast,241,416
112291,1,fast,241,419
112292,1,fast,241,420
112293,1,fast,241,421
112294,1,fast,241,422
112295,1,fast,241,423
112296,1,fast,241,424
112297,1,fast,241,425
112298,4,fast,241,426
112299,7,fast,241,430
112300,3,fast,241,437
112301,1,fast,241,440
112302,4,fast,241,441
112303,2,fast,241,445
112304,1,fast,241,447
112305,1,fast,241,448
112306,1,fast,241,449
112307,1,fast,241,450
112308,2,fast,241,451
112309,1,fast,241,453
112310,1,fast,241,454
112311,1,fast,241,455
112312,3,fast,241,456
112313,7,fast,241,459
112314,1,fast,241,466
112315,12,fast,241,467
112316,3,fast,241,479
112317,2,fast,241,482
112318,1,fast,241,484
112319,4,fast,241,485
112320,1,fast,241,489
112321,3,fast,241,490
112322,1,fast,241,493
112323,1,fast,241,494
112324,2,fast,241,495
112325,1,fast,241,497
112326,1,fast,241,498
112327,1,fast,241,499
112328,1,fast,241,500
112329,1,fast,241,501
112330,1,fast,241,502
112331,1,fast,241,503
112332,1,fast,241,504
112333,1,fast,241,505
112334,1,fast,241,506
112335,1,fast,241,507
112336,1,fast,241,508
112337,1,fast,241,509
112338,3,fast,241,510
112339,5,fast,241,513
112340,1,fast,241,518
112341,2,fast,241,519
112342,1,fast,241,521
112343,1,fast,241,522
112344,3,fast,241,523
112345,1,fast,241,526
112346,1,fast,241,527
112347,2,fast,241,528
112348,1,fast,241,530
112349,2,fast,241,531
112350,2,fast,241,533
112351,2,fast,241,535
112352,3,fast,241,537
112353,1,fast,241,540
112354,1,fast,241,541
112355,1,fast,241,542
112356,1,fast,241,543
112357,1,fast,241,544
112358,1,fast,241,545
112359,2,fast,241,546
112360,1,fast,241,548
112361,1,fast,241,549
112362,3,fast,241,550
112363,1,fast,241,553
112364,1,fast,241,554
112365,1,fast,241,555
112366,2,fast,241,556
112367,1,fast,241,558
112368,1,fast,241,559
112369,2,fast,241,560
112370,1,fast,241,562
112371,2,fast,241,563
112372,1,fast,241,565
112373,3,fast,241,566
112374,4,fast,241,569
112375,4,fast,241,573
112376,1,fast,241,577
112377,1,fast,241,578
112378,4,fast,241,579
112379,1,fast,241,583
112380,1,fast,241,584
112381,1,fast,241,585
112382,1,fast,241,586
112383,3,fast,241,587
112384,1,fast,241,590
112385,1,fast,241,591
112386,1,fast,241,592
112387,1,fast,241,593
112388,1,fast,241,594
112389,2,fast,241,595
112390,2,fast,241,597
112391,1,fast,241,599
112392,1,fast,241,600
112393,1,fast,241,601
112394,1,fast,241,602
112395,1,fast,241,603
112396,1,fast,241,604
112397,1,fast,241,605
112398,1,fast,241,606
112399,1,fast,241,607
112400,1,fast,241,608
112401,3,fast,241,609
112402,1,fast,241,612
112403,1,fast,241,613
112404,1,fast,241,614
112405,1,fast,241,615
112406,1,fast,241,616
112407,1,fast,241,617
112408,1,fast,241,618
112409,1,fast,241,619
112410,1,fast,241,620
112411,1,fast,241,621
112412,2,fast,241,622
112413,1,fast,241,624
112414,1,fast,241,625
112415,1,fast,241,626
112416,1,fast,241,627
112417,1,fast,241,628
112418,1,fast,241,629
112419,1,fast,241,630
112420,1,fast,241,631
112421,1,fast,241,632
112422,2,fast,241,633
112423,1,fast,241,635
112424,1,fast,241,636
112425,4,fast,241,637
112426,1,fast,241,641
112427,4,fast,241,642
112428,1,fast,241,646
112429,3,fast,241,647
112430,3,fast,241,650
112431,1,fast,241,653
112432,1,fast,241,654
112433,4,fast,241,655
112434,3,fast,241,659
112435,1,fast,241,662
112436,4,fast,241,663
112437,2,fast,241,667
112438,1,fast,241,669
112439,2,fast,241,670
112440,1,fast,241,672
112441,1,fast,241,673
112442,1,fast,241,674
112443,1,fast,241,675
112444,2,fast,241,676
112445,1,fast,241,678
112446,1,fast,241,679
112447,1,fast,241,680
112448,3,fast,241,681
112449,1,fast,241,684
112450,1,fast,241,685
112451,1,fast,241,686
112452,1,fast,241,687
112453,1,fast,241,688
112454,1,fast,241,689
112455,1,fast,241,690
112456,1,fast,241,691
112457,1,fast,241,692
112458,1,fast,241,693
112459,1,fast,241,694
112460,1,fast,241,695
112461,1,fast,241,696
112462,1,fast,241,697
112463,1,fast,241,698
112464,1,fast,241,699
112465,1,fast,241,700
112466,1,fast,241,701
112467,1,fast,241,702
112468,1,fast,241,703
112469,1,fast,241,704
112470,1,fast,241,705
112471,1,fast,241,706
112472,1,fast,241,707
112473,1,fast,241,708
112474,1,fast,241,709
112475,1,fast,241,710
112476,1,fast,241,711
112477,1,fast,241,712
112478,1,fast,241,713
112479,2,fast,241,714
112480,1,fast,241,716
112481,1,fast,241,717
112482,1,fast,241,718
112483,2,fast,241,719
112484,1,fast,241,721
112485,1,fast,241,722
112486,1,fast,241,723
112487,1,fast,241,724
112488,1,fast,241,725
112489,1,fast,241,726
112490,1,fast,241,727
112491,1,fast,241,728
112492,1,fast,241,729
112493,1,fast,241,730
112494,1,fast,241,731
112495,1,fast,241,732
112496,1,fast,241,733
112497,1,fast,241,734
112498,1,fast,241,735
112499,1,fast,241,736
112500,1,fast,241,737
112501,1,fast,241,738
112502,1,fast,241,739
112503,1,fast,241,740
112504,1,fast,241,741
112505,2,fast,241,742
112506,2,fast,241,744
112507,1,fast,241,746
112508,8,fast,241,747
112509,1,fast,241,755
112510,1,fast,241,756
112511,1,fast,241,757
112512,1,fast,241,758
112513,2,fast,241,759
112514,1,fast,241,761
112515,1,fast,241,762
112516,1,fast,241,763
112517,1,fast,241,764
112518,1,fast,241,765
112519,1,fast,241,766
112520,1,fast,241,767
112521,1,fast,241,768
112522,7,fast,241,769
112523,6,fast,241,776
112524,1,fast,241,782
112525,1,fast,241,783
112526,1,fast,241,784
112527,1,fast,241,785
112528,1,fast,241,786
112529,1,fast,241,787
112530,1,fast,241,788
112531,1,fast,241,789
112532,1,fast,241,790
112533,1,fast,241,791
112534,1,fast,241,792
112535,1,fast,241,793
112536,1,fast,241,794
112537,1,fast,241,795
112538,1,fast,241,796
112539,1,fast,241,797
112540,1,fast,241,798
112541,1,fast,241,799
112542,1,fast,241,800
112543,1,fast,241,801
112544,1,fast,241,802
112545,1,fast,241,803
112546,1,fast,241,804
112547,1,fast,241,805
112548,1,fast,241,806
112549,1,fast,241,807
112550,1,fast,241,808
112551,1,fast,241,809
112552,1,fast,241,810
112553,1,fast,241,811
112554,1,fast,241,812
112555,1,fast,241,813
112556,1,fast,241,814
112557,1,fast,241,815
112558,1,fast,241,816
112559,1,fast,241,817
112560,1,fast,241,818
112561,1,fast,241,819
112562,1,fast,241,820
112563,1,fast,241,821
112564,1,fast,241,822
112565,1,fast,241,823
112566,1,fast,241,824
112567,1,fast,241,825
112568,1,fast,241,826
112569,1,fast,241,827
112570,1,fast,241,828
112571,1,fast,241,829
112572,1,fast,241,830
112573,1,fast,241,831
112574,1,fast,241,832
112575,1,fast,241,833
112576,1,fast,241,834
112577,1,fast,241,835
112578,1,fast,241,836
112579,1,fast,241,837
112580,1,fast,241,838
112581,1,fast,241,839
